,city,country,continent
1038,Vishakhapatnam,India,Asia
1039,Kochi,India,Asia
1040,Nasik,India,Asia
1041,Meerut,India,Asia
1042,Faridabad,India,Asia
1043,Varanasi,India,Asia
1044,Ghaziabad,India,Asia
1045,Asansol,India,Asia
1046,Jamshedpur,India,Asia
1047,Madurai,India,Asia
1048,Jabalpur,India,Asia
1049,Rajkot,India,Asia
1050,Dhanbad,India,Asia
1051,Amritsar,India,Asia
1052,Warangal,India,Asia
1053,Allahabad,India,Asia
1054,Srinagar,India,Asia
1055,Vijayawada,India,Asia
1056,Aurangabad,India,Asia
1057,Bhilai,India,Asia
1058,Sholapur,India,Asia
1059,Ranchi,India,Asia
1060,Jodhpur,India,Asia
1061,Guwahati,India,Asia
1062,Chandigarh,India,Asia
1063,Gwalior,India,Asia
1064,Thiruvananthapuram,India,Asia
1065,Kozhikode,India,Asia
1066,Tiruchirappalli,India,Asia
1067,Hubli,India,Asia
1068,Mysore,India,Asia
1069,Raipur,India,Asia
1070,Jullundur,India,Asia
1071,Bhubaneshwar,India,Asia
1072,Kota,India,Asia
1073,Jhansi,India,Asia
1074,Bareilly,India,Asia
1075,Aligarh,India,Asia
1076,Bhiwandi,India,Asia
1077,Jammu,India,Asia
1078,Moradabad,India,Asia
1079,Mangalore,India,Asia
1080,Kolhapur,India,Asia
1081,Amravati,India,Asia
1082,Dehra Dun,India,Asia
1083,Malegaon,India,Asia
1084,Nellore,India,Asia
1085,Gorakhpur,India,Asia
1086,Shimoga,India,Asia
1087,Tiruppur,India,Asia
1088,Raurkela,India,Asia
1089,Nanded,India,Asia
1090,Belgaum,India,Asia
1091,Sangli,India,Asia
1092,Chandrapur,India,Asia
1093,Ajmer,India,Asia
1094,Cuttack,India,Asia
1095,Bikaner,India,Asia
1096,Bhavnagar,India,Asia
1097,Hisar,India,Asia
1098,Bilaspur,India,Asia
1099,Tirunelveli,India,Asia
1100,Guntur,India,Asia
1101,Siliguri,India,Asia
1102,Ujjain,India,Asia
1103,Davangere,India,Asia
1104,Akola,India,Asia
1105,Saharanpur,India,Asia
1106,Gulbarga,India,Asia
1107,Bhatpara,India,Asia
1108,Dhule,India,Asia
1109,Udaipur,India,Asia
1110,Bellary,India,Asia
1111,Tuticorin,India,Asia
1112,Kurnool,India,Asia
1113,Gaya,India,Asia
1114,Sikar,India,Asia
1115,Tumkur,India,Asia
1116,Kollam,India,Asia
1117,Ahmednagar,India,Asia
1118,Bhilwara,India,Asia
1119,Nizamabad,India,Asia
1120,Parbhani,India,Asia
1121,Shillong,India,Asia
1122,Latur,India,Asia
1123,Rajapalaiyam,India,Asia
1124,Bhagalpur,India,Asia
1125,Muzaffarnagar,India,Asia
1126,Muzaffarpur,India,Asia
1127,Mathura,India,Asia
1128,Patiala,India,Asia
1129,Sagar,India,Asia
1130,Brahmapur,India,Asia
1131,Shahjahanpur,India,Asia
1132,New Delhi,India,Asia
1133,Rohtak,India,Asia
1134,Sambalpur,India,Asia
1135,Ratlam,India,Asia
1136,Firozabad,India,Asia
1137,Rajahmundry,India,Asia
1138,Barddhaman,India,Asia
1139,Bidar,India,Asia
1140,Rampur,India,Asia
1141,Kakinada,India,Asia
1142,Panipat,India,Asia
1143,Khammam,India,Asia
1144,Bhuj,India,Asia
1145,Karimnagar,India,Asia
1146,Tirupati,India,Asia
1147,Hospet,India,Asia
1148,Mandya,India,Asia
1149,Alwar,India,Asia
1150,Aizawl,India,Asia
1151,Bijapur,India,Asia
1152,Imphal,India,Asia
1153,Etawah,India,Asia
1154,Raichur,India,Asia
1155,Pathankot,India,Asia
1156,Chirala,India,Asia
1157,Sonipat,India,Asia
1158,Mirzapur,India,Asia
1159,Hapur,India,Asia
1160,Porbandar,India,Asia
1161,Bharatpur,India,Asia
1162,Pondicherry,India,Asia
1163,Karnal,India,Asia
1164,Nagercoil,India,Asia
1165,Thanjavur,India,Asia
1166,Pali,India,Asia
1167,Agartala,India,Asia
1168,Ongole,India,Asia
1169,Puri,India,Asia
1170,Dindigul,India,Asia
1171,Haldia,India,Asia
1172,Bulandshahr,India,Asia
1173,Purnia,India,Asia
1174,Proddatur,India,Asia
1175,Gurgaon,India,Asia
1176,Burhanpur,India,Asia
1177,Gandhinagar,India,Asia
1178,Machilipatnam,India,Asia
1179,Bhiwani,India,Asia
1180,Nandyal,India,Asia
1181,Bhusawal,India,Asia
1182,Bahraich,India,Asia
1183,Tonk,India,Asia
1184,Sirsa,India,Asia
1185,Vizianagaram,India,Asia
1186,Vellore,India,Asia
1187,Alappuzha,India,Asia
1188,Simla,India,Asia
1189,Medinipur,India,Asia
1190,Hindupur,India,Asia
1191,Baramula,India,Asia
1192,Fatehpur,India,Asia
1193,Dibrugarh,India,Asia
1194,Sitapur,India,Asia
1195,Navsari,India,Asia
1196,Budaun,India,Asia
1197,Cuddalore,India,Asia
1198,Hoshiarpur,India,Asia
1199,Kanchipuram,India,Asia
1200,Faizabad,India,Asia
1201,Silchar,India,Asia
1202,Ambala,India,Asia
1203,Krishnanagar,India,Asia
1204,Kolar,India,Asia
1205,Kumbakonam,India,Asia
1206,Tiruvannamalai,India,Asia
1207,Pilibhit,India,Asia
1208,Abohar,India,Asia
1209,Port Blair,India,Asia
1210,Alipur Duar,India,Asia
1211,Hathras,India,Asia
1212,Valparai,India,Asia
1213,Kohima,India,Asia
1214,Gangtok,India,Asia
1215,Karur,India,Asia
1216,Jorhat,India,Asia
1217,Panaji,India,Asia
1218,Sopore,India,Asia
1219,Tezpur,India,Asia
1220,Sao Paulo,Brazil,America
1221,Rio de Janeiro,Brazil,America
1222,Belo Horizonte,Brazil,America
1223,Porto Alegre,Brazil,America
1224,Brasilia,Brazil,America
1225,Recife,Brazil,America
1226,Fortaleza,Brazil,America
1227,Salvador,Brazil,America
1228,Curitiba,Brazil,America
1229,Campinas,Brazil,America
1230,Belem,Brazil,America
1231,Goiania,Brazil,America
1232,Manaus,Brazil,America
1233,Santos,Brazil,America
1234,Vitoria,Brazil,America
1235,Niteroi,Brazil,America
1236,Vila Velha,Brazil,America
1237,Maceio,Brazil,America
1238,Natal,Brazil,America
1239,Sao Luis,Brazil,America
1240,Florianopolis,Brazil,America
1241,Joinville,Brazil,America
1242,Joao Pessoa,Brazil,America
1243,Olinda,Brazil,America
1244,Teresina,Brazil,America
1245,Novo Hamburgo,Brazil,America
1246,Nova Iguacu,Brazil,America
1247,Cuiaba,Brazil,America
1248,Campo Grande,Brazil,America
1249,Sao Jose dos Campos,Brazil,America
1250,Jaboatao,Brazil,America
1251,Aracaju,Brazil,America
1252,Sao Jose dos Pinhais,Brazil,America
1253,Santo Andre,Brazil,America
1254,Canoas,Brazil,America
1255,Uberlandia,Brazil,America
1256,Sorocaba,Brazil,America
1257,Ribeirao Preto,Brazil,America
1258,Londrina,Brazil,America
1259,Jundiai,Brazil,America
1260,Macapa,Brazil,America
1261,Feira de Santana,Brazil,America
1262,Americana,Brazil,America
1263,Juiz de Fora,Brazil,America
1264,Volta Redonda,Brazil,America
1265,Foz do Iguacu,Brazil,America
1266,Campina Grande,Brazil,America
1267,Ipatinga,Brazil,America
1268,Taubate,Brazil,America
1269,Campos,Brazil,America
1270,Caxias do Sul,Brazil,America
1271,Sao Jose do Rio Preto,Brazil,America
1272,Piracicaba,Brazil,America
1273,Bauru,Brazil,America
1274,Montes Claros,Brazil,America
1275,Maringa,Brazil,America
1276,Itajai,Brazil,America
1277,Pelotas,Brazil,America
1278,Itu,Brazil,America
1279,Anapolis,Brazil,America
1280,Vitoria da Conquista,Brazil,America
1281,Porto Velho,Brazil,America
1282,Franca,Brazil,America
1283,Blumenau,Brazil,America
1284,Ponta Grossa,Brazil,America
1285,Limeira,Brazil,America
1286,Petropolis,Brazil,America
1287,Crato,Brazil,America
1288,Cabo Frio,Brazil,America
1289,Petrolina,Brazil,America
1290,Uberaba,Brazil,America
1291,Rio Branco,Brazil,America
1292,Cascavel,Brazil,America
1293,Governador Valadares,Brazil,America
1294,Varzea Grande,Brazil,America
1295,Caruaru,Brazil,America
1296,Palmas,Brazil,America
1297,Boa Vista,Brazil,America
1298,Ilheus,Brazil,America
1299,Santarem,Brazil,America
1300,Juazeiro do Norte,Brazil,America
1301,Itabuna,Brazil,America
1302,Imperatriz,Brazil,America
1303,Marilia,Brazil,America
1304,Presidente Prudente,Brazil,America
1305,Sao Carlos,Brazil,America
1306,Criciuma,Brazil,America
1307,Guaratingueta,Brazil,America
1308,Timon,Brazil,America
1309,Mossoro,Brazil,America
1310,Sete Lagoas,Brazil,America
1311,Divinopolis,Brazil,America
1312,Rio Grande,Brazil,America
1313,Arapiraca,Brazil,America
1314,Cachoeiro de Itapemirim,Brazil,America
1315,Rio Claro,Brazil,America
1316,Passo Fundo,Brazil,America
1317,Nova Friburgo,Brazil,America
1318,Aracatuba,Brazil,America
1319,Barra Mansa,Brazil,America
1320,Maraba,Brazil,America
1321,Carpina,Brazil,America
1322,Lajes,Brazil,America
1323,Dourados,Brazil,America
1324,Xapeco,Brazil,America
1325,Rio Largo,Brazil,America
1326,Barreiras,Brazil,America
1327,Sobral,Brazil,America
1328,Rondonopolis,Brazil,America
1329,Guarapuava,Brazil,America
1330,Pocos de Caldas,Brazil,America
1331,Cabo de Santo Agostinho,Brazil,America
1332,Macae,Brazil,America
1333,Paranagua,Brazil,America
1334,Parnaiba,Brazil,America
1335,Castanhal,Brazil,America
1336,Jequie,Brazil,America
1337,Caxias,Brazil,America
1338,Pindamonhangaba,Brazil,America
1339,Jaragua do Sul,Brazil,America
1340,Braganca Paulista,Brazil,America
1341,Itapetininga,Brazil,America
1342,Alagoinhas,Brazil,America
1343,Uruguaiana,Brazil,America
1344,Porto Seguro,Brazil,America
1345,Barbacena,Brazil,America
1346,Jau,Brazil,America
1347,Pouso Alegre,Brazil,America
1348,Botucatu,Brazil,America
1349,Santa Cruz do Sul,Brazil,America
1350,Conselheiro Lafaiete,Brazil,America
1351,Garanhuns,Brazil,America
1352,Catanduva,Brazil,America
1353,Apucarana,Brazil,America
1354,Bage,Brazil,America
1355,Linhares,Brazil,America
1356,Barretos,Brazil,America
1357,Teofilo Otoni,Brazil,America
1358,Passos,Brazil,America
1359,Uba,Brazil,America
1360,Ourinhos,Brazil,America
1361,Trindade,Brazil,America
1362,Arapongas,Brazil,America
1363,Araguari,Brazil,America
1364,Corumba,Brazil,America
1365,Erechim,Brazil,America
1366,Juazeiro,Brazil,America
1367,Ponta Pora,Brazil,America
1368,Bento Goncalves,Brazil,America
1369,Tatui,Brazil,America
1370,Patos,Brazil,America
1371,Itaituba,Brazil,America
1372,Tubarao,Brazil,America
1373,Muriae,Brazil,America
1374,Itanhaem,Brazil,America
1375,Santana do Livramento,Brazil,America
1376,Nova Lima,Brazil,America
1377,Brusque,Brazil,America
1378,Assis,Brazil,America
1379,Paulo Afonso,Brazil,America
1380,Ituiutaba,Brazil,America
1381,Caceres,Brazil,America
1382,Porto Santana,Brazil,America
1383,Codo,Brazil,America
1384,Araxa,Brazil,America
1385,Lavras,Brazil,America
1386,Avare,Brazil,America
1387,Formosa,Brazil,America
1388,Itumbiara,Brazil,America
1389,Abaetetuba,Brazil,America
1390,Tres Lagoas,Brazil,America
1391,Sao Joao del Rei,Brazil,America
1392,Itauna,Brazil,America
1393,Sao Mateus,Brazil,America
1394,Jatai,Brazil,America
1395,Sao Joao da Boa Vista,Brazil,America
1396,Tucurui,Brazil,America
1397,Campo Murao,Brazil,America
1398,Cachoeira do Sul,Brazil,America
1399,Bacabal,Brazil,America
1400,Porto Uniao,Brazil,America
1401,Goiana,Brazil,America
1402,Ijui,Brazil,America
1403,Altamira,Brazil,America
1404,Paracatu,Brazil,America
1405,Iguatu,Brazil,America
1406,Paragominas,Brazil,America
1407,Guajara-Miram,Brazil,America
1408,Jaboticabal,Brazil,America
1409,Balsas,Brazil,America
1410,Santa Ines,Brazil,America
1411,Rio Negro,Brazil,America
1412,Santo Ângelo,Brazil,America
1413,Ji-Parana,Brazil,America
1414,Gurupi,Brazil,America
1415,Parintins,Brazil,America
1416,Curvelo,Brazil,America
1417,Cacador,Brazil,America
1418,Irece,Brazil,America
1419,Catalao,Brazil,America
1420,Vilhena,Brazil,America
1421,Valenca,Brazil,America
1422,Itapeva,Brazil,America
1423,Tupa,Brazil,America
1424,Fernandopolis,Brazil,America
1425,Canela,Brazil,America
1426,Pirassununga,Brazil,America
1427,Pirapora,Brazil,America
1428,Caratinga,Brazil,America
1429,Itapetinga,Brazil,America
1430,Sao Borja,Brazil,America
1431,Carazinho,Brazil,America
1432,Manacapuru,Brazil,America
1433,Telemaco Borba,Brazil,America
1434,Guanambi,Brazil,America
1435,Ariquemes,Brazil,America
1436,Timbauba,Brazil,America
1437,Picos,Brazil,America
1438,Arcoverde,Brazil,America
1439,Braganca,Brazil,America
1440,Cruzeiro do Sul,Brazil,America
1441,Serrinha,Brazil,America
1442,Vacaria,Brazil,America
1443,Janauba,Brazil,America
1444,Formiga,Brazil,America
1445,Nova Vicosa,Brazil,America
1446,Itapipoca,Brazil,America
1447,Estancia,Brazil,America
1448,Sao Gabriel,Brazil,America
1449,Concordia,Brazil,America
1450,Sao Jose de Ribamar,Brazil,America
1451,Caico,Brazil,America
1452,Penapolis,Brazil,America
1453,Coari,Brazil,America
1454,Registro,Brazil,America
1455,Camaqua,Brazil,America
1456,Crateus,Brazil,America
1457,Andradina,Brazil,America
1458,Barra do Garcas,Brazil,America
1459,Batatais,Brazil,America
1460,Itacoatiara,Brazil,America
1461,Tefe,Brazil,America
1462,Araguaina,Brazil,America
1463,Shanghai,China,Asia
1464,Beijing,China,Asia
1465,Guangzhou,China,Asia
1466,Shenzhen,China,Asia
1467,Wuhan,China,Asia
1468,Tianjin,China,Asia
1469,Chongqing,China,Asia
1470,Shenyeng,China,Asia
1471,Dongguan,China,Asia
1472,Chengdu,China,Asia
1473,Xian,China,Asia
1474,Hechi,China,Asia
1475,Nanjing,China,Asia
1476,Guiyang,China,Asia
1477,Harbin,China,Asia
1478,Zhangzhou,China,Asia
1479,Changchun,China,Asia
1480,Dalian,China,Asia
1481,Zibo,China,Asia
1482,Hangzhou,China,Asia
1483,Kunming,China,Asia
1484,Taiyuan,China,Asia
1485,Qingdao,China,Asia
1486,Jinan,China,Asia
1487,Zhengzhou,China,Asia
1488,Fuzhou,China,Asia
1489,Changsha,China,Asia
1490,Xiangtan,China,Asia
1491,Lanzhou,China,Asia
1492,Xiamen,China,Asia
1493,Jinxi,China,Asia
1494,Shijianzhuang,China,Asia
1495,Jilin,China,Asia
1496,Nanchang,China,Asia
1497,Wenzhou,China,Asia
1498,Nanchong,China,Asia
1499,Nanning,China,Asia
1500,Ürumqi,China,Asia
1501,Zaozhuang,China,Asia
1502,Yantai,China,Asia
1503,Xuzhou,China,Asia
1504,Linyi,China,Asia
1505,Haikou,China,Asia
1506,Baotou,China,Asia
1507,Hefei,China,Asia
1508,Suzhou,China,Asia
1509,Nanyang,China,Asia
1510,Ningbo,China,Asia
1511,Tangshan,China,Asia
1512,Datong,China,Asia
1513,Shuyang,China,Asia
1514,Shangqiu,China,Asia
1515,Wuxi,China,Asia
1516,Hohhot,China,Asia
1517,Luoyang,China,Asia
1518,Jianmen,China,Asia
1519,Daqing,China,Asia
1520,Luan,China,Asia
1521,Wanzhou,China,Asia
1522,Qiqihar,China,Asia
1523,Anshan,China,Asia
1524,Handan,China,Asia
1525,Taian,China,Asia
1526,Shantou,China,Asia
1527,Zhanjiang,China,Asia
1528,Xiantao,China,Asia
1529,Weifang,China,Asia
1530,Xinyang,China,Asia
1531,Luzhou,China,Asia
1532,Ganzhou,China,Asia
1533,Liuzhou,China,Asia
1534,Fushun,China,Asia
1535,Changde,China,Asia
1536,Neijiang,China,Asia
1537,Quanzhou,China,Asia
1538,Huainan,China,Asia
1539,Suining,China,Asia
1540,Mianyang,China,Asia
1541,Maanshan,China,Asia
1542,Yiyang,China,Asia
1543,Heze,China,Asia
1544,Changzhou,China,Asia
1545,Chifeng,China,Asia
1546,Huaiyin,China,Asia
1547,Mudangiang,China,Asia
1548,Huzhou,China,Asia
1549,Tianshui,China,Asia
1550,Lupanshui,China,Asia
1551,Maoming,China,Asia
1552,Jining,China,Asia
1553,Leshan,China,Asia
1554,Shangrao,China,Asia
1555,Yulin,China,Asia
1556,Xianyang,China,Asia
1557,Baoding,China,Asia
1558,Zigong,China,Asia
1559,Ankang,China,Asia
1560,Jinhua,China,Asia
1561,Zhuzhou,China,Asia
1562,Xiangfan,China,Asia
1563,Zhucheng,China,Asia
1564,Xining,China,Asia
1565,Zhangjiakou,China,Asia
1566,Zhuhai,China,Asia
1567,Jiamusi,China,Asia
1568,Hengyang,China,Asia
1569,Benxi,China,Asia
1570,Qinhuangdao,China,Asia
1571,Yongzhou,China,Asia
1572,Baoshan,China,Asia
1573,Yinchuan,China,Asia
1574,Jiaxing,China,Asia
1575,Guilin,China,Asia
1576,Yichun,China,Asia
1577,Yangquan,China,Asia
1578,Jixi,China,Asia
1579,Xinyi,China,Asia
1580,Pingxiang,China,Asia
1581,Jinzhou,China,Asia
1582,Nantong,China,Asia
1583,Foshan,China,Asia
1584,Xinyu,China,Asia
1585,Huaibei,China,Asia
1586,Xinxiang,China,Asia
1587,Yibin,China,Asia
1588,Bengbu,China,Asia
1589,Anyang,China,Asia
1590,Tongliao,China,Asia
1591,Yichang,China,Asia
1592,Yangjiang,China,Asia
1593,Kaifeng,China,Asia
1594,Dandong,China,Asia
1595,Xuanzhou,China,Asia
1596,Rizhao,China,Asia
1597,Jiaozuo,China,Asia
1598,Zhenjiang,China,Asia
1599,Zunyi,China,Asia
1600,Anshun,China,Asia
1601,Pingdingshan,China,Asia
1602,Yuci,China,Asia
1603,Yancheng,China,Asia
1604,Linfen,China,Asia
1605,Yueyang,China,Asia
1606,Xingyi,China,Asia
1607,Langfang,China,Asia
1608,Wuhu,China,Asia
1609,Zhaotang,China,Asia
1610,Lingyuan,China,Asia
1611,Baoji,China,Asia
1612,Yingkow,China,Asia
1613,Liaoyang,China,Asia
1614,Shaoxing,China,Asia
1615,Fuyang,China,Asia
1616,Fuxin,China,Asia
1617,Shiyan,China,Asia
1618,Jincheng,China,Asia
1619,Hegang,China,Asia
1620,Beihai,China,Asia
1621,Shaoguan,China,Asia
1622,Lianyungang,China,Asia
1623,Qingyuan,China,Asia
1624,Changzhi,China,Asia
1625,Huangshi,China,Asia
1626,Puyang,China,Asia
1627,Zhanyi,China,Asia
1628,Zhuozhou,China,Asia
1629,Changping,China,Asia
1630,Taizhou,China,Asia
1631,Xiangtai,China,Asia
1632,Anqing,China,Asia
1633,Shihezi,China,Asia
1634,Shuozhou,China,Asia
1635,Tongling,China,Asia
1636,Weihai,China,Asia
1637,Siping,China,Asia
1638,Jiujiang,China,Asia
1639,Kashgar,China,Asia
1640,Yangzhou,China,Asia
1641,Linxia,China,Asia
1642,Jiangmen,China,Asia
1643,Cangzhou,China,Asia
1644,Jian,China,Asia
1645,Shashi,China,Asia
1646,Liaoyuan,China,Asia
1647,Shuangyashan,China,Asia
1648,Wuwei,China,Asia
1649,Yanji,China,Asia
1650,Zhaoqing,China,Asia
1651,Jiaojing,China,Asia
1652,Chaoyang,China,Asia
1653,Panzhihua,China,Asia
1654,Jingdezhen,China,Asia
1655,Hengshui,China,Asia
1656,Qitaihe,China,Asia
1657,Chengde,China,Asia
1658,Xuchang,China,Asia
1659,Wuzhou,China,Asia
1660,Guangyuan,China,Asia
1661,Chaozhou,China,Asia
1662,Luohe,China,Asia
1663,Meizhou,China,Asia
1664,Xuanhua,China,Asia
1665,Yining,China,Asia
1666,Jingmen,China,Asia
1667,Yuxi,China,Asia
1668,Baicheng,China,Asia
1669,Xichang,China,Asia
1670,Dezhou,China,Asia
1671,Zhoukou,China,Asia
1672,Putian,China,Asia
1673,Shache,China,Asia
1674,Quzhou,China,Asia
1675,Longyan,China,Asia
1676,Sanya,China,Asia
1677,Fuyu,China,Asia
1678,Wafangdian,China,Asia
1679,Longxi,China,Asia
1680,Yumen,China,Asia
1681,Aksu,China,Asia
1682,Yaan,China,Asia
1683,Tieling,China,Asia
1684,Hangu,China,Asia
1685,Heyuan,China,Asia
1686,Baishan,China,Asia
1687,Chenzhou,China,Asia
1688,Ninde,China,Asia
1689,Mengzi,China,Asia
1690,Hami,China,Asia
1691,Hulan Ergi,China,Asia
1692,Huizhou,China,Asia
1693,Tongchuan,China,Asia
1694,Xinzhou,China,Asia
1695,Jinshi,China,Asia
1696,Hotan,China,Asia
1697,Zhuanghe,China,Asia
1698,Turpan,China,Asia
1699,Chuxiong,China,Asia
1700,Suihua,China,Asia
1701,Linhai,China,Asia
1702,Laiyang,China,Asia
1703,Qinzhou,China,Asia
1704,Hebi,China,Asia
1705,Ulanhot,China,Asia
1706,Linchuan,China,Asia
1707,Zicheng,China,Asia
1708,Shishou,China,Asia
1709,Hailar,China,Asia
1710,Zhangye,China,Asia
1711,Beipiao,China,Asia
1712,Liaocheng,China,Asia
1713,Hancheng,China,Asia
1714,Lhasa,China,Asia
1715,Wuhai,China,Asia
1716,Nanping,China,Asia
1717,Sanming,China,Asia
1718,Pingliang,China,Asia
1719,Korla,China,Asia
1720,Jiutai,China,Asia
1721,Puqi,China,Asia
1722,Lianxian,China,Asia
1723,Huangyan,China,Asia
1724,Dunhua,China,Asia
1725,Anda,China,Asia
1726,Zhaodong,China,Asia
1727,Bose,China,Asia
1728,Lishui,China,Asia
1729,Weinan,China,Asia
1730,Simao,China,Asia
1731,Xiaogan,China,Asia
1732,Dali,China,Asia
1733,Beian,China,Asia
1734,Guangshui,China,Asia
1735,Dingzhou,China,Asia
1736,Wenshan,China,Asia
1737,Deyang,China,Asia
1738,Gejiu,China,Asia
1739,Jiayuguan,China,Asia
1740,Hanzhong,China,Asia
1741,Jinchang,China,Asia
1742,Altay,China,Asia
1743,Jieshou,China,Asia
1744,Nongan,China,Asia
1745,Dunhuang,China,Asia
1746,Zalantun,China,Asia
1747,Shizuishan,China,Asia
1748,Yunxian,China,Asia
1749,Shuangcheng,China,Asia
1750,Macheng,China,Asia
1751,Tengchong,China,Asia
1752,Laiwu,China,Asia
1753,Jiaohe,China,Asia
1754,Nancha,China,Asia
1755,Xilinhot,China,Asia
1756,Huanghua,China,Asia
1757,Tongren,China,Asia
1758,Huanren,China,Asia
1759,Taonan,China,Asia
1760,Yakeshi,China,Asia
1761,Buizhou,China,Asia
1762,Zhijiang,China,Asia
1763,Shaowu,China,Asia
1764,Kuqa,China,Asia
1765,Linqing,China,Asia
1766,Hailun,China,Asia
1767,Tieli,China,Asia
1768,Heihe,China,Asia
1769,Karamay,China,Asia
1770,Nehe,China,Asia
1771,Golmud,China,Asia
1772,Longjiang,China,Asia
1773,Chamdo,China,Asia
1774,Tumen,China,Asia
1775,Fengzhen,China,Asia
1776,Shangzhi,China,Asia
1777,Boli,China,Asia
1778,Yishui,China,Asia
1779,Manzhouli,China,Asia
1780,Daan,China,Asia
1781,Fuan,China,Asia
1782,Danjiangkou,China,Asia
1783,Pingdu,China,Asia
1784,Fujin,China,Asia
1785,Wangqing,China,Asia
1786,Changting,China,Asia
1787,Mishan,China,Asia
1788,Nenjiang,China,Asia
1789,Panshi,China,Asia
1790,Helong,China,Asia
1791,Linjiang,China,Asia
1792,Nangong,China,Asia
1793,Xigaze,China,Asia
1794,Koktokay,China,Asia
1795,Shulan,China,Asia
1796,Pingyi,China,Asia
1797,Linkou,China,Asia
1798,Jiexiu,China,Asia
1799,Tailai,China,Asia
1800,Shanxian,China,Asia
1801,Lanxi,China,Asia
1802,Keshan,China,Asia
1803,Anlu,China,Asia
1804,Baiquan,China,Asia
1805,Rongzhag,China,Asia
1806,Liuhe,China,Asia
1807,Minxian,China,Asia
1808,Huinan,China,Asia
1809,Qinggang,China,Asia
1810,Fengcheng,China,Asia
1811,Langzhong,China,Asia
1812,Dengzhou,China,Asia
1813,Gannan,China,Asia
1814,Suileng,China,Asia
1815,Alxa Zuoqi,China,Asia
1816,Changling,China,Asia
1817,Xinqing,China,Asia
1818,Ningan,China,Asia
1819,Qingan,China,Asia
1820,Bairin Zuoqi,China,Asia
1821,Dhaka,Bangladesh,Asia
1822,Chittagong,Bangladesh,Asia
1823,Khulna,Bangladesh,Asia
1824,Rajshahi,Bangladesh,Asia
1825,Comilla,Bangladesh,Asia
1826,Mymensingh,Bangladesh,Asia
1827,Rangpur,Bangladesh,Asia
1828,Jessore,Bangladesh,Asia
1829,Sylhet,Bangladesh,Asia
1830,Saidpur,Bangladesh,Asia
1831,Narayanganj,Bangladesh,Asia
1832,Barisal,Bangladesh,Asia
1833,Tangail,Bangladesh,Asia
1834,Jamalpur,Bangladesh,Asia
1835,Nawabganj,Bangladesh,Asia
1836,Pabna,Bangladesh,Asia
1837,Buenos Aires,Argentina,America
1838,Rosario,Argentina,America
1839,Mendoza,Argentina,America
1840,Tucuman,Argentina,America
1841,La Plata,Argentina,America
1842,Mar del Plata,Argentina,America
1843,Salta,Argentina,America
1844,San Juan,Argentina,America
1845,San Luis,Argentina,America
1846,Resistencia,Argentina,America
1847,Posadas,Argentina,America
1848,Santiago del Estero,Argentina,America
1849,Corrientes,Argentina,America
1850,San Salvador de Jujuy,Argentina,America
1851,Bahia Blanca,Argentina,America
1852,Parana,Argentina,America
1853,Neuquen,Argentina,America
1854,Catamarca,Argentina,America
1855,La Rioja,Argentina,America
1856,Rio Cuarto,Argentina,America
1857,Concordia,Argentina,America
1858,Comodoro Rivadavia,Argentina,America
1859,San Nicolas,Argentina,America
1860,San Martin,Argentina,America
1861,Tandil,Argentina,America
1862,San Carlos de Bariloche,Argentina,America
1863,Trelew,Argentina,America
1864,Villa Maria,Argentina,America
1865,Reconquista,Argentina,America
1866,Zarate,Argentina,America
1867,Rafaela,Argentina,America
1868,Pergamino,Argentina,America
1869,Olavarria,Argentina,America
1870,Rio Gallegos,Argentina,America
1871,Junin,Argentina,America
1872,Presidencia Roque Saenz Pena,Argentina,America
1873,Lujan,Argentina,America
1874,Campana,Argentina,America
1875,Necochea,Argentina,America
1876,Gualeguaychu,Argentina,America
1877,San Ramon de la Nueva Oran,Argentina,America
1878,General Roca,Argentina,America
1879,Venado Tuerto,Argentina,America
1880,Goya,Argentina,America
1881,Villa Carlos Paz,Argentina,America
1882,Concepcion del Uruguay,Argentina,America
1883,Las Heras,Argentina,America
1884,Puerto Madryn,Argentina,America
1885,Tartagal,Argentina,America
1886,Viedma,Argentina,America
1887,San Pedro,Argentina,America
1888,Ushuaia,Argentina,America
1889,Punta Alta,Argentina,America
1890,General Pico,Argentina,America
1891,Chivilcoy,Argentina,America
1892,Azul,Argentina,America
1893,Rio Tercero,Argentina,America
1894,Mercedes,Argentina,America
1895,Karachi,Pakistan,Asia
1896,Lahore,Pakistan,Asia
1897,Faisalabad,Pakistan,Asia
1898,Saidu,Pakistan,Asia
1899,Rawalpindi,Pakistan,Asia
1900,Multan,Pakistan,Asia
1901,Gujranwala,Pakistan,Asia
1902,Peshawar,Pakistan,Asia
1903,Abbottabad,Pakistan,Asia
1904,Islamabad,Pakistan,Asia
1905,Quetta,Pakistan,Asia
1906,Bannu,Pakistan,Asia
1907,Bahawalpur,Pakistan,Asia
1908,Sargodha,Pakistan,Asia
1909,Sialkote,Pakistan,Asia
1910,Sukkur,Pakistan,Asia
1911,Larkana,Pakistan,Asia
1912,Sheikhu Pura,Pakistan,Asia
1913,Mirput Khas,Pakistan,Asia
1914,Rahim Yar Khan,Pakistan,Asia
1915,Kohat,Pakistan,Asia
1916,Jhang,Pakistan,Asia
1917,Gujrat,Pakistan,Asia
1918,Mardan,Pakistan,Asia
1919,Kasur,Pakistan,Asia
1920,Dera Ghazi Khan,Pakistan,Asia
