,city,country,continent
12552,Navajoa,Mexico,America
12564,Ciudad Valles,Mexico,America
12576,Delicias,Mexico,America
12588,Guanajuato,Mexico,America
12600,Iguala,Mexico,America
12612,Manzanillo,Mexico,America
12624,Tuxpam,Mexico,America
12636,Escuintla,Mexico,America
12648,Fresnillo,Mexico,America
12660,Guaymas,Mexico,America
12672,Hidalgo del Parral,Mexico,America
12684,Apatzingan,Mexico,America
12696,Atlixco,Mexico,America
12708,Guasave,Mexico,America
12720,Lagos de Moreno,Mexico,America
12732,Ciudad Guzman,Mexico,America
12744,Tecoman,Mexico,America
12756,Cuauhtemoc,Mexico,America
12768,Agua Prieta,Mexico,America
12780,Salina Cruz,Mexico,America
12792,Ciudad Mante,Mexico,America
12804,Cozumel,Mexico,America
12816,Tamazunchale,Mexico,America
12828,Rio Verde,Mexico,America
12840,Matehuala,Mexico,America
12852,Juchitan,Mexico,America
12864,Jaltipan,Mexico,America
12876,Ciudad Hidalgo,Mexico,America
12888,Guamuchil,Mexico,America
12900,Linares,Mexico,America
12912,Caborca,Mexico,America
12924,Nuevo Casas Grandes,Mexico,America
12936,San Pedro de las Colonias,Mexico,America
12948,Taxco,Mexico,America
12960,Mumbai,India,Asia
12972,Delhi,India,Asia
12984,Kolkata,India,Asia
12996,Chennai,India,Asia
13008,Bangalore,India,Asia
13020,Hyderabad,India,Asia
13032,Ahmedabad,India,Asia
13044,Haora,India,Asia
13056,Pune,India,Asia
13068,Surat,India,Asia
13080,Kanpur,India,Asia
13092,Jaipur,India,Asia
13104,Lucknow,India,Asia
13116,Nagpur,India,Asia
13128,Patna,India,Asia
13140,Indore,India,Asia
13152,Vadodara,India,Asia
13164,Bhopal,India,Asia
13176,Coimbatore,India,Asia
13188,Ludhiana,India,Asia
13200,Agra,India,Asia
13212,Kalyan,India,Asia
13224,Vishakhapatnam,India,Asia
13236,Kochi,India,Asia
13248,Nasik,India,Asia
13260,Meerut,India,Asia
13272,Faridabad,India,Asia
13284,Varanasi,India,Asia
13296,Ghaziabad,India,Asia
13308,Asansol,India,Asia
13320,Jamshedpur,India,Asia
13332,Madurai,India,Asia
13344,Jabalpur,India,Asia
13356,Rajkot,India,Asia
13368,Dhanbad,India,Asia
13380,Amritsar,India,Asia
13392,Warangal,India,Asia
13404,Allahabad,India,Asia
13416,Srinagar,India,Asia
13428,Vijayawada,India,Asia
13440,Aurangabad,India,Asia
13452,Bhilai,India,Asia
13464,Sholapur,India,Asia
13476,Ranchi,India,Asia
13488,Jodhpur,India,Asia
13500,Guwahati,India,Asia
13512,Chandigarh,India,Asia
13524,Gwalior,India,Asia
13536,Thiruvananthapuram,India,Asia
13548,Kozhikode,India,Asia
13560,Tiruchirappalli,India,Asia
13572,Hubli,India,Asia
13584,Mysore,India,Asia
13596,Raipur,India,Asia
13620,Jullundur,India,Asia
13632,Bhubaneshwar,India,Asia
13644,Kota,India,Asia
13656,Jhansi,India,Asia
13668,Bareilly,India,Asia
13680,Aligarh,India,Asia
13692,Bhiwandi,India,Asia
13704,Jammu,India,Asia
13716,Moradabad,India,Asia
13728,Mangalore,India,Asia
13740,Kolhapur,India,Asia
13752,Amravati,India,Asia
13764,Dehra Dun,India,Asia
13776,Malegaon,India,Asia
13788,Nellore,India,Asia
13800,Gorakhpur,India,Asia
13812,Shimoga,India,Asia
13824,Tiruppur,India,Asia
13836,Raurkela,India,Asia
13848,Nanded,India,Asia
13860,Belgaum,India,Asia
13872,Sangli,India,Asia
13884,Chandrapur,India,Asia
13896,Ajmer,India,Asia
13908,Cuttack,India,Asia
13920,Bikaner,India,Asia
13932,Bhavnagar,India,Asia
13944,Hisar,India,Asia
13956,Bilaspur,India,Asia
13968,Tirunelveli,India,Asia
13980,Guntur,India,Asia
13992,Siliguri,India,Asia
14004,Ujjain,India,Asia
14016,Davangere,India,Asia
14028,Akola,India,Asia
14040,Saharanpur,India,Asia
14052,Gulbarga,India,Asia
14064,Bhatpara,India,Asia
14076,Dhule,India,Asia
14088,Udaipur,India,Asia
14100,Bellary,India,Asia
14112,Tuticorin,India,Asia
14124,Kurnool,India,Asia
14136,Gaya,India,Asia
14148,Sikar,India,Asia
14160,Tumkur,India,Asia
14172,Kollam,India,Asia
14184,Ahmednagar,India,Asia
14196,Bhilwara,India,Asia
14208,Nizamabad,India,Asia
14220,Parbhani,India,Asia
14232,Shillong,India,Asia
14244,Latur,India,Asia
14256,Rajapalaiyam,India,Asia
14268,Bhagalpur,India,Asia
14280,Muzaffarnagar,India,Asia
14292,Muzaffarpur,India,Asia
14304,Mathura,India,Asia
14316,Patiala,India,Asia
14328,Sagar,India,Asia
14340,Brahmapur,India,Asia
14352,Shahjahanpur,India,Asia
14364,New Delhi,India,Asia
14376,Rohtak,India,Asia
14388,Sambalpur,India,Asia
14400,Ratlam,India,Asia
14412,Firozabad,India,Asia
14424,Rajahmundry,India,Asia
14436,Barddhaman,India,Asia
14448,Bidar,India,Asia
14460,Rampur,India,Asia
14472,Kakinada,India,Asia
14484,Panipat,India,Asia
14496,Khammam,India,Asia
14508,Bhuj,India,Asia
14520,Karimnagar,India,Asia
14532,Tirupati,India,Asia
14544,Hospet,India,Asia
14556,Mandya,India,Asia
14568,Alwar,India,Asia
14580,Aizawl,India,Asia
14592,Bijapur,India,Asia
14604,Imphal,India,Asia
14616,Etawah,India,Asia
14628,Raichur,India,Asia
14640,Pathankot,India,Asia
14652,Chirala,India,Asia
14664,Sonipat,India,Asia
14676,Mirzapur,India,Asia
14688,Hapur,India,Asia
14700,Porbandar,India,Asia
14712,Bharatpur,India,Asia
14724,Pondicherry,India,Asia
14736,Karnal,India,Asia
14748,Nagercoil,India,Asia
14760,Thanjavur,India,Asia
14772,Pali,India,Asia
14784,Agartala,India,Asia
14796,Ongole,India,Asia
14808,Puri,India,Asia
14820,Dindigul,India,Asia
14832,Haldia,India,Asia
14844,Bulandshahr,India,Asia
14856,Purnia,India,Asia
14868,Proddatur,India,Asia
14880,Gurgaon,India,Asia
14892,Burhanpur,India,Asia
14904,Gandhinagar,India,Asia
14916,Machilipatnam,India,Asia
14928,Bhiwani,India,Asia
14940,Nandyal,India,Asia
14952,Bhusawal,India,Asia
14964,Bahraich,India,Asia
14976,Tonk,India,Asia
14988,Sirsa,India,Asia
15000,Vizianagaram,India,Asia
15012,Vellore,India,Asia
15024,Alappuzha,India,Asia
15036,Simla,India,Asia
15048,Medinipur,India,Asia
15060,Hindupur,India,Asia
15072,Baramula,India,Asia
15084,Fatehpur,India,Asia
15096,Dibrugarh,India,Asia
15108,Sitapur,India,Asia
15120,Navsari,India,Asia
15132,Budaun,India,Asia
15144,Cuddalore,India,Asia
15156,Hoshiarpur,India,Asia
15168,Kanchipuram,India,Asia
15180,Faizabad,India,Asia
15192,Silchar,India,Asia
15204,Ambala,India,Asia
15216,Krishnanagar,India,Asia
15228,Kolar,India,Asia
15240,Kumbakonam,India,Asia
15252,Tiruvannamalai,India,Asia
15264,Pilibhit,India,Asia
15276,Abohar,India,Asia
15288,Port Blair,India,Asia
15300,Alipur Duar,India,Asia
15312,Hathras,India,Asia
15324,Valparai,India,Asia
15348,Kohima,India,Asia
15360,Gangtok,India,Asia
15372,Karur,India,Asia
15384,Jorhat,India,Asia
15396,Panaji,India,Asia
15408,Sopore,India,Asia
15420,Tezpur,India,Asia
15432,Sao Paulo,Brazil,America
15444,Rio de Janeiro,Brazil,America
15456,Belo Horizonte,Brazil,America
15468,Porto Alegre,Brazil,America
15480,Brasilia,Brazil,America
15492,Recife,Brazil,America
15504,Fortaleza,Brazil,America
15516,Salvador,Brazil,America
15528,Curitiba,Brazil,America
15540,Campinas,Brazil,America
15552,Belem,Brazil,America
15564,Goiania,Brazil,America
15576,Manaus,Brazil,America
15588,Santos,Brazil,America
15600,Vitoria,Brazil,America
15612,Niteroi,Brazil,America
15624,Vila Velha,Brazil,America
15648,Maceio,Brazil,America
15660,Natal,Brazil,America
15672,Sao Luis,Brazil,America
15684,Florianopolis,Brazil,America
15696,Joinville,Brazil,America
15720,Joao Pessoa,Brazil,America
15732,Olinda,Brazil,America
15744,Teresina,Brazil,America
15756,Novo Hamburgo,Brazil,America
15768,Nova Iguacu,Brazil,America
15780,Cuiaba,Brazil,America
15792,Campo Grande,Brazil,America
15804,Sao Jose dos Campos,Brazil,America
15816,Jaboatao,Brazil,America
15828,Aracaju,Brazil,America
15840,Sao Jose dos Pinhais,Brazil,America
15852,Santo Andre,Brazil,America
15864,Canoas,Brazil,America
15876,Uberlandia,Brazil,America
15888,Sorocaba,Brazil,America
15900,Ribeirao Preto,Brazil,America
15912,Londrina,Brazil,America
15924,Jundiai,Brazil,America
15936,Macapa,Brazil,America
15948,Feira de Santana,Brazil,America
15960,Americana,Brazil,America
15972,Juiz de Fora,Brazil,America
15984,Volta Redonda,Brazil,America
15996,Foz do Iguacu,Brazil,America
16008,Campina Grande,Brazil,America
16020,Ipatinga,Brazil,America
16032,Taubate,Brazil,America
16044,Campos,Brazil,America
16056,Caxias do Sul,Brazil,America
16068,Sao Jose do Rio Preto,Brazil,America
16080,Piracicaba,Brazil,America
16092,Bauru,Brazil,America
16104,Montes Claros,Brazil,America
16116,Maringa,Brazil,America
16128,Itajai,Brazil,America
16140,Pelotas,Brazil,America
16152,Itu,Brazil,America
16164,Anapolis,Brazil,America
16176,Vitoria da Conquista,Brazil,America
16188,Porto Velho,Brazil,America
16200,Franca,Brazil,America
16212,Blumenau,Brazil,America
16224,Ponta Grossa,Brazil,America
16236,Limeira,Brazil,America
16248,Petropolis,Brazil,America
16260,Crato,Brazil,America
16284,Cabo Frio,Brazil,America
16296,Petrolina,Brazil,America
16308,Uberaba,Brazil,America
16320,Rio Branco,Brazil,America
16332,Cascavel,Brazil,America
16344,Governador Valadares,Brazil,America
16356,Varzea Grande,Brazil,America
16380,Caruaru,Brazil,America
16392,Palmas,Brazil,America
16404,Boa Vista,Brazil,America
16416,Ilheus,Brazil,America
16428,Santarem,Brazil,America
16440,Juazeiro do Norte,Brazil,America
16452,Itabuna,Brazil,America
16464,Imperatriz,Brazil,America
16476,Marilia,Brazil,America
16488,Presidente Prudente,Brazil,America
16500,Sao Carlos,Brazil,America
16512,Criciuma,Brazil,America
16524,Guaratingueta,Brazil,America
16536,Timon,Brazil,America
16548,Mossoro,Brazil,America
16560,Sete Lagoas,Brazil,America
16572,Divinopolis,Brazil,America
16584,Rio Grande,Brazil,America
16596,Arapiraca,Brazil,America
16608,Cachoeiro de Itapemirim,Brazil,America
16620,Rio Claro,Brazil,America
16632,Passo Fundo,Brazil,America
16644,Nova Friburgo,Brazil,America
16656,Aracatuba,Brazil,America
16668,Barra Mansa,Brazil,America
16680,Maraba,Brazil,America
16692,Carpina,Brazil,America
16704,Lajes,Brazil,America
16716,Dourados,Brazil,America
16728,Xapeco,Brazil,America
16740,Rio Largo,Brazil,America
16752,Barreiras,Brazil,America
16764,Sobral,Brazil,America
16776,Rondonopolis,Brazil,America
16788,Guarapuava,Brazil,America
16800,Pocos de Caldas,Brazil,America
16812,Cabo de Santo Agostinho,Brazil,America
16824,Macae,Brazil,America
16836,Paranagua,Brazil,America
16848,Parnaiba,Brazil,America
16860,Castanhal,Brazil,America
16872,Jequie,Brazil,America
16884,Caxias,Brazil,America
16896,Pindamonhangaba,Brazil,America
16908,Jaragua do Sul,Brazil,America
16920,Braganca Paulista,Brazil,America
16932,Itapetininga,Brazil,America
16944,Alagoinhas,Brazil,America
16956,Uruguaiana,Brazil,America
16968,Porto Seguro,Brazil,America
16980,Barbacena,Brazil,America
16992,Jau,Brazil,America
17004,Pouso Alegre,Brazil,America
17016,Botucatu,Brazil,America
17028,Santa Cruz do Sul,Brazil,America
17040,Conselheiro Lafaiete,Brazil,America
17052,Garanhuns,Brazil,America
17064,Catanduva,Brazil,America
17076,Apucarana,Brazil,America
17088,Bage,Brazil,America
17100,Linhares,Brazil,America
17112,Barretos,Brazil,America
17124,Teofilo Otoni,Brazil,America
17136,Passos,Brazil,America
17148,Uba,Brazil,America
17160,Ourinhos,Brazil,America
17172,Trindade,Brazil,America
17184,Arapongas,Brazil,America
17196,Araguari,Brazil,America
17208,Corumba,Brazil,America
17220,Erechim,Brazil,America
17232,Juazeiro,Brazil,America
17244,Ponta Pora,Brazil,America
17256,Bento Goncalves,Brazil,America
17268,Tatui,Brazil,America
17280,Patos,Brazil,America
17292,Itaituba,Brazil,America
17304,Tubarao,Brazil,America
17316,Muriae,Brazil,America
17328,Itanhaem,Brazil,America
17340,Santana do Livramento,Brazil,America
17352,Nova Lima,Brazil,America
17364,Brusque,Brazil,America
17376,Assis,Brazil,America
17388,Paulo Afonso,Brazil,America
17400,Ituiutaba,Brazil,America
17412,Caceres,Brazil,America
17424,Porto Santana,Brazil,America
17436,Codo,Brazil,America
17448,Araxa,Brazil,America
17460,Lavras,Brazil,America
17472,Avare,Brazil,America
17484,Formosa,Brazil,America
17496,Itumbiara,Brazil,America
17508,Abaetetuba,Brazil,America
17520,Tres Lagoas,Brazil,America
17532,Sao Joao del Rei,Brazil,America
17544,Itauna,Brazil,America
17556,Sao Mateus,Brazil,America
17568,Jatai,Brazil,America
17580,Sao Joao da Boa Vista,Brazil,America
17592,Tucurui,Brazil,America
17604,Campo Murao,Brazil,America
17616,Cachoeira do Sul,Brazil,America
17628,Bacabal,Brazil,America
17640,Porto Uniao,Brazil,America
17652,Goiana,Brazil,America
17664,Ijui,Brazil,America
17676,Altamira,Brazil,America
17688,Paracatu,Brazil,America
17700,Iguatu,Brazil,America
17712,Paragominas,Brazil,America
17724,Guajara-Miram,Brazil,America
17736,Jaboticabal,Brazil,America
17748,Balsas,Brazil,America
17760,Santa Ines,Brazil,America
17772,Rio Negro,Brazil,America
17784,Santo Ângelo,Brazil,America
17796,Ji-Parana,Brazil,America
17808,Gurupi,Brazil,America
17820,Parintins,Brazil,America
17832,Curvelo,Brazil,America
17844,Cacador,Brazil,America
17856,Irece,Brazil,America
17868,Catalao,Brazil,America
17880,Vilhena,Brazil,America
17892,Valenca,Brazil,America
17904,Itapeva,Brazil,America
17916,Tupa,Brazil,America
17928,Fernandopolis,Brazil,America
17940,Canela,Brazil,America
17952,Pirassununga,Brazil,America
17964,Pirapora,Brazil,America
17976,Caratinga,Brazil,America
17988,Itapetinga,Brazil,America
18000,Sao Borja,Brazil,America
18012,Carazinho,Brazil,America
18036,Manacapuru,Brazil,America
18048,Telemaco Borba,Brazil,America
18060,Guanambi,Brazil,America
18072,Ariquemes,Brazil,America
18084,Timbauba,Brazil,America
18096,Picos,Brazil,America
18108,Arcoverde,Brazil,America
18120,Braganca,Brazil,America
18132,Cruzeiro do Sul,Brazil,America
18144,Serrinha,Brazil,America
18156,Vacaria,Brazil,America
18168,Janauba,Brazil,America
18180,Formiga,Brazil,America
18192,Nova Vicosa,Brazil,America
18204,Itapipoca,Brazil,America
18216,Estancia,Brazil,America
18228,Sao Gabriel,Brazil,America
18240,Concordia,Brazil,America
18252,Sao Jose de Ribamar,Brazil,America
18264,Caico,Brazil,America
18276,Penapolis,Brazil,America
18288,Coari,Brazil,America
18300,Registro,Brazil,America
18312,Camaqua,Brazil,America
18324,Crateus,Brazil,America
18336,Andradina,Brazil,America
18348,Barra do Garcas,Brazil,America
18360,Batatais,Brazil,America
18372,Itacoatiara,Brazil,America
18384,Tefe,Brazil,America
18396,Araguaina,Brazil,America
18408,Shanghai,China,Asia
18420,Beijing,China,Asia
18432,Guangzhou,China,Asia
18444,Shenzhen,China,Asia
18456,Wuhan,China,Asia
18468,Tianjin,China,Asia
18480,Chongqing,China,Asia
18492,Shenyeng,China,Asia
18504,Dongguan,China,Asia
18516,Chengdu,China,Asia
18528,Xian,China,Asia
18540,Hechi,China,Asia
18552,Nanjing,China,Asia
18564,Guiyang,China,Asia
18576,Harbin,China,Asia
18588,Zhangzhou,China,Asia
18600,Changchun,China,Asia
18612,Dalian,China,Asia
18624,Zibo,China,Asia
18636,Hangzhou,China,Asia
18648,Kunming,China,Asia
18660,Taiyuan,China,Asia
18672,Qingdao,China,Asia
18684,Jinan,China,Asia
18696,Zhengzhou,China,Asia
18708,Fuzhou,China,Asia
18720,Changsha,China,Asia
18732,Xiangtan,China,Asia
18744,Lanzhou,China,Asia
18756,Xiamen,China,Asia
18768,Jinxi,China,Asia
18780,Shijianzhuang,China,Asia
18792,Jilin,China,Asia
18804,Nanchang,China,Asia
18816,Wenzhou,China,Asia
18828,Nanchong,China,Asia
18840,Nanning,China,Asia
18852,Ürumqi,China,Asia
18864,Zaozhuang,China,Asia
18876,Yantai,China,Asia
18888,Xuzhou,China,Asia
18900,Linyi,China,Asia
18912,Haikou,China,Asia
18924,Baotou,China,Asia
18936,Hefei,China,Asia
18948,Suzhou,China,Asia
18960,Nanyang,China,Asia
18972,Ningbo,China,Asia
18984,Tangshan,China,Asia
18996,Datong,China,Asia
19008,Shuyang,China,Asia
19020,Shangqiu,China,Asia
19032,Wuxi,China,Asia
19044,Hohhot,China,Asia
19056,Luoyang,China,Asia
19068,Jianmen,China,Asia
19080,Daqing,China,Asia
19092,Luan,China,Asia
19104,Wanzhou,China,Asia
19128,Qiqihar,China,Asia
19140,Anshan,China,Asia
19152,Handan,China,Asia
19164,Taian,China,Asia
19176,Shantou,China,Asia
19188,Zhanjiang,China,Asia
19200,Xiantao,China,Asia
19212,Weifang,China,Asia
19224,Xinyang,China,Asia
19236,Luzhou,China,Asia
19248,Ganzhou,China,Asia
19260,Liuzhou,China,Asia
19272,Fushun,China,Asia
19284,Changde,China,Asia
19296,Neijiang,China,Asia
19308,Quanzhou,China,Asia
19320,Huainan,China,Asia
19332,Suining,China,Asia
19344,Mianyang,China,Asia
19356,Maanshan,China,Asia
19368,Yiyang,China,Asia
19380,Heze,China,Asia
19392,Changzhou,China,Asia
19404,Chifeng,China,Asia
19416,Huaiyin,China,Asia
19428,Mudangiang,China,Asia
19440,Huzhou,China,Asia
19452,Tianshui,China,Asia
19464,Lupanshui,China,Asia
19476,Maoming,China,Asia
19488,Jining,China,Asia
19500,Leshan,China,Asia
19512,Shangrao,China,Asia
19524,Yulin,China,Asia
19536,Xianyang,China,Asia
19548,Baoding,China,Asia
19560,Zigong,China,Asia
19572,Ankang,China,Asia
19584,Jinhua,China,Asia
19596,Zhuzhou,China,Asia
19608,Xiangfan,China,Asia
19620,Zhucheng,China,Asia
19632,Xining,China,Asia
19644,Zhangjiakou,China,Asia
19656,Zhuhai,China,Asia
19668,Jiamusi,China,Asia
19680,Hengyang,China,Asia
19692,Benxi,China,Asia
19704,Qinhuangdao,China,Asia
19716,Yongzhou,China,Asia
19728,Baoshan,China,Asia
19740,Yinchuan,China,Asia
19752,Jiaxing,China,Asia
19764,Guilin,China,Asia
19776,Yichun,China,Asia
19788,Yangquan,China,Asia
19800,Jixi,China,Asia
19812,Xinyi,China,Asia
19824,Pingxiang,China,Asia
19836,Jinzhou,China,Asia
19848,Nantong,China,Asia
19860,Foshan,China,Asia
19872,Xinyu,China,Asia
19884,Huaibei,China,Asia
19896,Xinxiang,China,Asia
19908,Yibin,China,Asia
19920,Bengbu,China,Asia
19932,Anyang,China,Asia
19944,Tongliao,China,Asia
19956,Yichang,China,Asia
19968,Yangjiang,China,Asia
19980,Kaifeng,China,Asia
19992,Dandong,China,Asia
20004,Xuanzhou,China,Asia
20016,Rizhao,China,Asia
20028,Jiaozuo,China,Asia
20040,Zhenjiang,China,Asia
20052,Zunyi,China,Asia
20064,Anshun,China,Asia
20076,Pingdingshan,China,Asia
20088,Yuci,China,Asia
20100,Yancheng,China,Asia
20112,Linfen,China,Asia
20124,Yueyang,China,Asia
20136,Xingyi,China,Asia
20148,Langfang,China,Asia
20160,Wuhu,China,Asia
20172,Zhaotang,China,Asia
20184,Lingyuan,China,Asia
20196,Baoji,China,Asia
20208,Yingkow,China,Asia
20220,Liaoyang,China,Asia
20232,Shaoxing,China,Asia
20256,Fuyang,China,Asia
20268,Fuxin,China,Asia
20280,Shiyan,China,Asia
20292,Jincheng,China,Asia
20304,Hegang,China,Asia
20316,Beihai,China,Asia
20328,Shaoguan,China,Asia
20340,Lianyungang,China,Asia
20352,Qingyuan,China,Asia
20364,Changzhi,China,Asia
20376,Huangshi,China,Asia
20388,Puyang,China,Asia
20400,Zhanyi,China,Asia
20412,Zhuozhou,China,Asia
20424,Changping,China,Asia
20436,Taizhou,China,Asia
20448,Xiangtai,China,Asia
20460,Anqing,China,Asia
20472,Shihezi,China,Asia
20484,Shuozhou,China,Asia
20496,Tongling,China,Asia
20508,Weihai,China,Asia
20520,Siping,China,Asia
20532,Jiujiang,China,Asia
20544,Kashgar,China,Asia
20556,Yangzhou,China,Asia
20568,Linxia,China,Asia
20580,Jiangmen,China,Asia
20592,Cangzhou,China,Asia
20604,Jian,China,Asia
20616,Shashi,China,Asia
20628,Liaoyuan,China,Asia
20640,Shuangyashan,China,Asia
20652,Wuwei,China,Asia
20664,Yanji,China,Asia
20676,Zhaoqing,China,Asia
20688,Jiaojing,China,Asia
20700,Chaoyang,China,Asia
20712,Panzhihua,China,Asia
20724,Jingdezhen,China,Asia
20736,Hengshui,China,Asia
20748,Qitaihe,China,Asia
20760,Chengde,China,Asia
20772,Xuchang,China,Asia
20784,Wuzhou,China,Asia
20796,Guangyuan,China,Asia
20808,Chaozhou,China,Asia
20820,Luohe,China,Asia
20832,Meizhou,China,Asia
20844,Xuanhua,China,Asia
20856,Yining,China,Asia
20868,Jingmen,China,Asia
20880,Yuxi,China,Asia
20892,Baicheng,China,Asia
20904,Xichang,China,Asia
20916,Dezhou,China,Asia
20928,Zhoukou,China,Asia
20940,Putian,China,Asia
20952,Shache,China,Asia
20964,Quzhou,China,Asia
20976,Longyan,China,Asia
20988,Sanya,China,Asia
21000,Fuyu,China,Asia
21012,Wafangdian,China,Asia
21024,Longxi,China,Asia
21036,Yumen,China,Asia
21048,Aksu,China,Asia
21060,Yaan,China,Asia
21072,Tieling,China,Asia
21084,Hangu,China,Asia
21096,Heyuan,China,Asia
21108,Baishan,China,Asia
21120,Chenzhou,China,Asia
21132,Ninde,China,Asia
21144,Mengzi,China,Asia
21156,Hami,China,Asia
21168,Hulan Ergi,China,Asia
21180,Huizhou,China,Asia
21192,Tongchuan,China,Asia
21216,Xinzhou,China,Asia
21228,Jinshi,China,Asia
21240,Hotan,China,Asia
21252,Zhuanghe,China,Asia
21264,Turpan,China,Asia
21276,Chuxiong,China,Asia
21288,Suihua,China,Asia
21300,Linhai,China,Asia
21312,Laiyang,China,Asia
21324,Qinzhou,China,Asia
21336,Hebi,China,Asia
21348,Ulanhot,China,Asia
21360,Linchuan,China,Asia
21372,Zicheng,China,Asia
21384,Shishou,China,Asia
21396,Hailar,China,Asia
21408,Zhangye,China,Asia
21420,Beipiao,China,Asia
21432,Liaocheng,China,Asia
21444,Hancheng,China,Asia
21456,Lhasa,China,Asia
21468,Wuhai,China,Asia
21480,Nanping,China,Asia
21492,Sanming,China,Asia
21504,Pingliang,China,Asia
21516,Korla,China,Asia
21528,Jiutai,China,Asia
21540,Puqi,China,Asia
21552,Lianxian,China,Asia
21564,Huangyan,China,Asia
21576,Dunhua,China,Asia
21588,Anda,China,Asia
21600,Zhaodong,China,Asia
21612,Bose,China,Asia
21624,Lishui,China,Asia
21636,Weinan,China,Asia
21660,Simao,China,Asia
21672,Xiaogan,China,Asia
21684,Dali,China,Asia
21708,Beian,China,Asia
21720,Guangshui,China,Asia
21732,Dingzhou,China,Asia
21744,Wenshan,China,Asia
21756,Deyang,China,Asia
21768,Gejiu,China,Asia
21780,Jiayuguan,China,Asia
21792,Hanzhong,China,Asia
21804,Jinchang,China,Asia
21816,Altay,China,Asia
21828,Jieshou,China,Asia
21840,Nongan,China,Asia
21852,Dunhuang,China,Asia
21864,Zalantun,China,Asia
21876,Shizuishan,China,Asia
21888,Yunxian,China,Asia
21900,Shuangcheng,China,Asia
21912,Macheng,China,Asia
21924,Tengchong,China,Asia
21936,Laiwu,China,Asia
21948,Jiaohe,China,Asia
21960,Nancha,China,Asia
21972,Xilinhot,China,Asia
21984,Huanghua,China,Asia
21996,Tongren,China,Asia
22008,Huanren,China,Asia
22020,Taonan,China,Asia
22032,Yakeshi,China,Asia
22044,Buizhou,China,Asia
22056,Zhijiang,China,Asia
22068,Shaowu,China,Asia
22080,Kuqa,China,Asia
22092,Linqing,China,Asia
22104,Hailun,China,Asia
22128,Tieli,China,Asia
22140,Heihe,China,Asia
22152,Karamay,China,Asia
22164,Nehe,China,Asia
22176,Golmud,China,Asia
22188,Longjiang,China,Asia
22212,Chamdo,China,Asia
22224,Tumen,China,Asia
22236,Fengzhen,China,Asia
22248,Shangzhi,China,Asia
22260,Boli,China,Asia
22272,Yishui,China,Asia
22284,Manzhouli,China,Asia
22296,Daan,China,Asia
22308,Fuan,China,Asia
22320,Danjiangkou,China,Asia
22332,Pingdu,China,Asia
22344,Fujin,China,Asia
22356,Wangqing,China,Asia
22368,Changting,China,Asia
22380,Mishan,China,Asia
22392,Nenjiang,China,Asia
22404,Panshi,China,Asia
22416,Helong,China,Asia
22428,Linjiang,China,Asia
22440,Nangong,China,Asia
22452,Xigaze,China,Asia
22464,Koktokay,China,Asia
22476,Shulan,China,Asia
22488,Pingyi,China,Asia
22500,Linkou,China,Asia
22512,Jiexiu,China,Asia
22524,Tailai,China,Asia
22536,Shanxian,China,Asia
22548,Lanxi,China,Asia
22560,Keshan,China,Asia
22572,Anlu,China,Asia
22584,Baiquan,China,Asia
22596,Rongzhag,China,Asia
22608,Liuhe,China,Asia
22620,Minxian,China,Asia
22632,Huinan,China,Asia
22644,Qinggang,China,Asia
22656,Fengcheng,China,Asia
22668,Langzhong,China,Asia
22680,Dengzhou,China,Asia
22692,Gannan,China,Asia
22704,Suileng,China,Asia
22716,Alxa Zuoqi,China,Asia
22728,Changling,China,Asia
22740,Xinqing,China,Asia
22752,Ningan,China,Asia
22764,Qingan,China,Asia
22776,Bairin Zuoqi,China,Asia
22788,Dhaka,Bangladesh,Asia
22800,Chittagong,Bangladesh,Asia
22812,Khulna,Bangladesh,Asia
22824,Rajshahi,Bangladesh,Asia
22836,Comilla,Bangladesh,Asia
22848,Mymensingh,Bangladesh,Asia
22860,Rangpur,Bangladesh,Asia
22872,Jessore,Bangladesh,Asia
22884,Sylhet,Bangladesh,Asia
22896,Saidpur,Bangladesh,Asia
22908,Narayanganj,Bangladesh,Asia
22920,Barisal,Bangladesh,Asia
22932,Tangail,Bangladesh,Asia
22944,Jamalpur,Bangladesh,Asia
22956,Nawabganj,Bangladesh,Asia
22968,Pabna,Bangladesh,Asia
22980,Buenos Aires,Argentina,America
23004,Rosario,Argentina,America
23016,Mendoza,Argentina,America
23028,Tucuman,Argentina,America
23040,La Plata,Argentina,America
23052,Mar del Plata,Argentina,America
23064,Salta,Argentina,America
23088,San Juan,Argentina,America
23100,San Luis,Argentina,America
23112,Resistencia,Argentina,America
23124,Posadas,Argentina,America
23136,Santiago del Estero,Argentina,America
23148,Corrientes,Argentina,America
23160,San Salvador de Jujuy,Argentina,America
23172,Bahia Blanca,Argentina,America
23184,Parana,Argentina,America
23196,Neuquen,Argentina,America
23220,Catamarca,Argentina,America
23232,La Rioja,Argentina,America
23244,Rio Cuarto,Argentina,America
23256,Concordia,Argentina,America
23268,Comodoro Rivadavia,Argentina,America
23280,San Nicolas,Argentina,America
23292,San Martin,Argentina,America
23328,Tandil,Argentina,America
23340,San Carlos de Bariloche,Argentina,America
23352,Trelew,Argentina,America
23364,Villa Maria,Argentina,America
23376,Reconquista,Argentina,America
23388,Zarate,Argentina,America
23400,Rafaela,Argentina,America
23412,Pergamino,Argentina,America
23424,Olavarria,Argentina,America
23436,Rio Gallegos,Argentina,America
23448,Junin,Argentina,America
