City,Country,Continent
Alipur Duar,India,Asia
Hathras,India,Asia
Valparai,India,Asia
Kohima,India,Asia
Gangtok,India,Asia
Karur,India,Asia
Jorhat,India,Asia
Panaji,India,Asia
Sopore,India,Asia
Tezpur,India,Asia
Sao Paulo,Brazil,America
Rio de Janeiro,Brazil,America
Belo Horizonte,Brazil,America
Porto Alegre,Brazil,America
Brasilia,Brazil,America
Recife,Brazil,America
Fortaleza,Brazil,America
Salvador,Brazil,America
Curitiba,Brazil,America
Campinas,Brazil,America
Belem,Brazil,America
Goiania,Brazil,America
Manaus,Brazil,America
Santos,Brazil,America
Vitoria,Brazil,America
Niteroi,Brazil,America
Vila Velha,Brazil,America
Maceio,Brazil,America
Natal,Brazil,America
Sao Luis,Brazil,America
Florianopolis,Brazil,America
Joinville,Brazil,America
Joao Pessoa,Brazil,America
Olinda,Brazil,America
Teresina,Brazil,America
Novo Hamburgo,Brazil,America
Nova Iguacu,Brazil,America
Cuiaba,Brazil,America
Campo Grande,Brazil,America
Sao Jose dos Campos,Brazil,America
Jaboatao,Brazil,America
Aracaju,Brazil,America
Sao Jose dos Pinhais,Brazil,America
Santo Andre,Brazil,America
Canoas,Brazil,America
Uberlandia,Brazil,America
Sorocaba,Brazil,America
Ribeirao Preto,Brazil,America
Londrina,Brazil,America
Jundiai,Brazil,America
Macapa,Brazil,America
Feira de Santana,Brazil,America
Americana,Brazil,America
Juiz de Fora,Brazil,America
Volta Redonda,Brazil,America
Foz do Iguacu,Brazil,America
Campina Grande,Brazil,America
Ipatinga,Brazil,America
Taubate,Brazil,America
Campos,Brazil,America
Caxias do Sul,Brazil,America
Sao Jose do Rio Preto,Brazil,America
Piracicaba,Brazil,America
Bauru,Brazil,America
Montes Claros,Brazil,America
Maringa,Brazil,America
Itajai,Brazil,America
Pelotas,Brazil,America
Itu,Brazil,America
Anapolis,Brazil,America
Vitoria da Conquista,Brazil,America
Porto Velho,Brazil,America
Franca,Brazil,America
Blumenau,Brazil,America
Ponta Grossa,Brazil,America
Limeira,Brazil,America
Petropolis,Brazil,America
Crato,Brazil,America
Cabo Frio,Brazil,America
Petrolina,Brazil,America
Uberaba,Brazil,America
Rio Branco,Brazil,America
Cascavel,Brazil,America
Governador Valadares,Brazil,America
Varzea Grande,Brazil,America
Caruaru,Brazil,America
Palmas,Brazil,America
Boa Vista,Brazil,America
Ilheus,Brazil,America
Santarem,Brazil,America
Juazeiro do Norte,Brazil,America
Itabuna,Brazil,America
Imperatriz,Brazil,America
Marilia,Brazil,America
Presidente Prudente,Brazil,America
Sao Carlos,Brazil,America
Criciuma,Brazil,America
Guaratingueta,Brazil,America
Timon,Brazil,America
Mossoro,Brazil,America
Sete Lagoas,Brazil,America
Divinopolis,Brazil,America
Rio Grande,Brazil,America
Arapiraca,Brazil,America
Cachoeiro de Itapemirim,Brazil,America
Rio Claro,Brazil,America
Passo Fundo,Brazil,America
Nova Friburgo,Brazil,America
Aracatuba,Brazil,America
Barra Mansa,Brazil,America
Maraba,Brazil,America
Carpina,Brazil,America
Lajes,Brazil,America
Dourados,Brazil,America
Xapeco,Brazil,America
Rio Largo,Brazil,America
Barreiras,Brazil,America
Sobral,Brazil,America
Rondonopolis,Brazil,America
Guarapuava,Brazil,America
Pocos de Caldas,Brazil,America
Cabo de Santo Agostinho,Brazil,America
Macae,Brazil,America
Paranagua,Brazil,America
Parnaiba,Brazil,America
Castanhal,Brazil,America
Jequie,Brazil,America
Caxias,Brazil,America
Pindamonhangaba,Brazil,America
Jaragua do Sul,Brazil,America
Braganca Paulista,Brazil,America
Itapetininga,Brazil,America
Alagoinhas,Brazil,America
Uruguaiana,Brazil,America
Porto Seguro,Brazil,America
Barbacena,Brazil,America
Jau,Brazil,America
Pouso Alegre,Brazil,America
Botucatu,Brazil,America
Santa Cruz do Sul,Brazil,America
Conselheiro Lafaiete,Brazil,America
Garanhuns,Brazil,America
Catanduva,Brazil,America
Apucarana,Brazil,America
Bage,Brazil,America
Linhares,Brazil,America
Barretos,Brazil,America
Teofilo Otoni,Brazil,America
Passos,Brazil,America
Uba,Brazil,America
Ourinhos,Brazil,America
Trindade,Brazil,America
Arapongas,Brazil,America
Araguari,Brazil,America
Corumba,Brazil,America
Erechim,Brazil,America
Juazeiro,Brazil,America
Ponta Pora,Brazil,America
Bento Goncalves,Brazil,America
Tatui,Brazil,America
Patos,Brazil,America
Itaituba,Brazil,America
Tubarao,Brazil,America
Muriae,Brazil,America
Itanhaem,Brazil,America
Santana do Livramento,Brazil,America
Nova Lima,Brazil,America
Brusque,Brazil,America
Assis,Brazil,America
Paulo Afonso,Brazil,America
Ituiutaba,Brazil,America
Caceres,Brazil,America
Porto Santana,Brazil,America
Codo,Brazil,America
Araxa,Brazil,America
Lavras,Brazil,America
Avare,Brazil,America
Formosa,Brazil,America
Itumbiara,Brazil,America
Abaetetuba,Brazil,America
Tres Lagoas,Brazil,America
Sao Joao del Rei,Brazil,America
Itauna,Brazil,America
Sao Mateus,Brazil,America
Jatai,Brazil,America
Sao Joao da Boa Vista,Brazil,America
Tucurui,Brazil,America
Campo Murao,Brazil,America
Cachoeira do Sul,Brazil,America
Bacabal,Brazil,America
Porto Uniao,Brazil,America
Goiana,Brazil,America
Ijui,Brazil,America
Altamira,Brazil,America
Paracatu,Brazil,America
Iguatu,Brazil,America
Paragominas,Brazil,America
Guajara-Miram,Brazil,America
Jaboticabal,Brazil,America
Balsas,Brazil,America
Santa Ines,Brazil,America
Rio Negro,Brazil,America
Santo Ângelo,Brazil,America
Ji-Parana,Brazil,America
Gurupi,Brazil,America
Parintins,Brazil,America
Curvelo,Brazil,America
Cacador,Brazil,America
Irece,Brazil,America
Catalao,Brazil,America
Vilhena,Brazil,America
Valenca,Brazil,America
Itapeva,Brazil,America
Tupa,Brazil,America
Fernandopolis,Brazil,America
Canela,Brazil,America
Pirassununga,Brazil,America
Pirapora,Brazil,America
Caratinga,Brazil,America
Itapetinga,Brazil,America
Sao Borja,Brazil,America
Carazinho,Brazil,America
Manacapuru,Brazil,America
Telemaco Borba,Brazil,America
Guanambi,Brazil,America
Ariquemes,Brazil,America
Timbauba,Brazil,America
Picos,Brazil,America
Arcoverde,Brazil,America
Braganca,Brazil,America
Cruzeiro do Sul,Brazil,America
Serrinha,Brazil,America
Vacaria,Brazil,America
Janauba,Brazil,America
Formiga,Brazil,America
Nova Vicosa,Brazil,America
Itapipoca,Brazil,America
Estancia,Brazil,America
Sao Gabriel,Brazil,America
Concordia,Brazil,America
Sao Jose de Ribamar,Brazil,America
Caico,Brazil,America
Penapolis,Brazil,America
Coari,Brazil,America
Registro,Brazil,America
Camaqua,Brazil,America
Crateus,Brazil,America
Andradina,Brazil,America
Barra do Garcas,Brazil,America
Batatais,Brazil,America
Itacoatiara,Brazil,America
Tefe,Brazil,America
Araguaina,Brazil,America
Shanghai,China,Asia
Beijing,China,Asia
Guangzhou,China,Asia
Shenzhen,China,Asia
Wuhan,China,Asia
Tianjin,China,Asia
Chongqing,China,Asia
Shenyeng,China,Asia
Dongguan,China,Asia
Chengdu,China,Asia
Xian,China,Asia
Hechi,China,Asia
Nanjing,China,Asia
Guiyang,China,Asia
Harbin,China,Asia
Zhangzhou,China,Asia
Changchun,China,Asia
Dalian,China,Asia
Zibo,China,Asia
Hangzhou,China,Asia
Kunming,China,Asia
Taiyuan,China,Asia
Qingdao,China,Asia
Jinan,China,Asia
Zhengzhou,China,Asia
Fuzhou,China,Asia
Changsha,China,Asia
Xiangtan,China,Asia
Lanzhou,China,Asia
Xiamen,China,Asia
Jinxi,China,Asia
Shijianzhuang,China,Asia
Jilin,China,Asia
Nanchang,China,Asia
Wenzhou,China,Asia
Nanchong,China,Asia
Nanning,China,Asia
Ürumqi,China,Asia
Zaozhuang,China,Asia
Yantai,China,Asia
Xuzhou,China,Asia
Linyi,China,Asia
Haikou,China,Asia
Baotou,China,Asia
Hefei,China,Asia
Suzhou,China,Asia
Nanyang,China,Asia
Ningbo,China,Asia
Tangshan,China,Asia
Datong,China,Asia
Shuyang,China,Asia
Shangqiu,China,Asia
Wuxi,China,Asia
Hohhot,China,Asia
Luoyang,China,Asia
Jianmen,China,Asia
Daqing,China,Asia
Luan,China,Asia
Wanzhou,China,Asia
Qiqihar,China,Asia
Anshan,China,Asia
Handan,China,Asia
Taian,China,Asia
Shantou,China,Asia
Zhanjiang,China,Asia
Xiantao,China,Asia
Weifang,China,Asia
Xinyang,China,Asia
Luzhou,China,Asia
Ganzhou,China,Asia
Liuzhou,China,Asia
Fushun,China,Asia
Changde,China,Asia
Neijiang,China,Asia
Quanzhou,China,Asia
Huainan,China,Asia
Suining,China,Asia
Mianyang,China,Asia
Maanshan,China,Asia
Yiyang,China,Asia
Heze,China,Asia
Changzhou,China,Asia
Chifeng,China,Asia
Huaiyin,China,Asia
Mudangiang,China,Asia
Huzhou,China,Asia
Tianshui,China,Asia
Lupanshui,China,Asia
Maoming,China,Asia
Jining,China,Asia
Leshan,China,Asia
Shangrao,China,Asia
Yulin,China,Asia
Xianyang,China,Asia
Baoding,China,Asia
Zigong,China,Asia
Ankang,China,Asia
Jinhua,China,Asia
Zhuzhou,China,Asia
Xiangfan,China,Asia
Zhucheng,China,Asia
Xining,China,Asia
Zhangjiakou,China,Asia
Zhuhai,China,Asia
Jiamusi,China,Asia
Hengyang,China,Asia
Benxi,China,Asia
Qinhuangdao,China,Asia
Yongzhou,China,Asia
Baoshan,China,Asia
Yinchuan,China,Asia
Jiaxing,China,Asia
Guilin,China,Asia
Yichun,China,Asia
Yangquan,China,Asia
Jixi,China,Asia
Xinyi,China,Asia
Pingxiang,China,Asia
Jinzhou,China,Asia
Nantong,China,Asia
Foshan,China,Asia
Xinyu,China,Asia
Huaibei,China,Asia
Xinxiang,China,Asia
Yibin,China,Asia
Bengbu,China,Asia
Anyang,China,Asia
Tongliao,China,Asia
Yichang,China,Asia
Yangjiang,China,Asia
Kaifeng,China,Asia
Dandong,China,Asia
Xuanzhou,China,Asia
Rizhao,China,Asia
Jiaozuo,China,Asia
Zhenjiang,China,Asia
Zunyi,China,Asia
Anshun,China,Asia
Pingdingshan,China,Asia
Yuci,China,Asia
Yancheng,China,Asia
Linfen,China,Asia
Yueyang,China,Asia
Xingyi,China,Asia
Langfang,China,Asia
Wuhu,China,Asia
Zhaotang,China,Asia
Lingyuan,China,Asia
Baoji,China,Asia
Yingkow,China,Asia
Liaoyang,China,Asia
Shaoxing,China,Asia
Fuyang,China,Asia
Fuxin,China,Asia
Shiyan,China,Asia
Jincheng,China,Asia
Hegang,China,Asia
Beihai,China,Asia
Shaoguan,China,Asia
Lianyungang,China,Asia
Qingyuan,China,Asia
Changzhi,China,Asia
Huangshi,China,Asia
Puyang,China,Asia
Zhanyi,China,Asia
Zhuozhou,China,Asia
Changping,China,Asia
Taizhou,China,Asia
Xiangtai,China,Asia
Anqing,China,Asia
Shihezi,China,Asia
Shuozhou,China,Asia
Tongling,China,Asia
Weihai,China,Asia
Siping,China,Asia
Jiujiang,China,Asia
Kashgar,China,Asia
Yangzhou,China,Asia
Linxia,China,Asia
Jiangmen,China,Asia
Cangzhou,China,Asia
Jian,China,Asia
Shashi,China,Asia
Liaoyuan,China,Asia
Shuangyashan,China,Asia
Wuwei,China,Asia
Yanji,China,Asia
Zhaoqing,China,Asia
Jiaojing,China,Asia
Chaoyang,China,Asia
Panzhihua,China,Asia
Jingdezhen,China,Asia
Hengshui,China,Asia
Qitaihe,China,Asia
Chengde,China,Asia
Xuchang,China,Asia
Wuzhou,China,Asia
Guangyuan,China,Asia
Chaozhou,China,Asia
Luohe,China,Asia
Meizhou,China,Asia
Xuanhua,China,Asia
Yining,China,Asia
Jingmen,China,Asia
Yuxi,China,Asia
Baicheng,China,Asia
Xichang,China,Asia
Dezhou,China,Asia
Zhoukou,China,Asia
Putian,China,Asia
Shache,China,Asia
Quzhou,China,Asia
Longyan,China,Asia
Sanya,China,Asia
Fuyu,China,Asia
Wafangdian,China,Asia
Longxi,China,Asia
Yumen,China,Asia
Aksu,China,Asia
Yaan,China,Asia
Tieling,China,Asia
Hangu,China,Asia
Heyuan,China,Asia
Baishan,China,Asia
Chenzhou,China,Asia
Ninde,China,Asia
Mengzi,China,Asia
Hami,China,Asia
Hulan Ergi,China,Asia
Huizhou,China,Asia
Tongchuan,China,Asia
Xinzhou,China,Asia
Jinshi,China,Asia
Hotan,China,Asia
Zhuanghe,China,Asia
Turpan,China,Asia
Chuxiong,China,Asia
Suihua,China,Asia
Linhai,China,Asia
Laiyang,China,Asia
Qinzhou,China,Asia
Hebi,China,Asia
Ulanhot,China,Asia
Linchuan,China,Asia
Zicheng,China,Asia
Shishou,China,Asia
Hailar,China,Asia
Zhangye,China,Asia
Beipiao,China,Asia
Liaocheng,China,Asia
Hancheng,China,Asia
Lhasa,China,Asia
Wuhai,China,Asia
Nanping,China,Asia
Sanming,China,Asia
Pingliang,China,Asia
Korla,China,Asia
Jiutai,China,Asia
Puqi,China,Asia
Lianxian,China,Asia
Huangyan,China,Asia
Dunhua,China,Asia
Anda,China,Asia
Zhaodong,China,Asia
Bose,China,Asia
Lishui,China,Asia
Weinan,China,Asia
Simao,China,Asia
Xiaogan,China,Asia
Dali,China,Asia
Beian,China,Asia
Guangshui,China,Asia
Dingzhou,China,Asia
Wenshan,China,Asia
Deyang,China,Asia
Gejiu,China,Asia
Jiayuguan,China,Asia
Hanzhong,China,Asia
Jinchang,China,Asia
Altay,China,Asia
Jieshou,China,Asia
Nongan,China,Asia
Dunhuang,China,Asia
Zalantun,China,Asia
Shizuishan,China,Asia
Yunxian,China,Asia
Shuangcheng,China,Asia
Macheng,China,Asia
Tengchong,China,Asia
Laiwu,China,Asia
Jiaohe,China,Asia
Nancha,China,Asia
Xilinhot,China,Asia
Huanghua,China,Asia
Tongren,China,Asia
Huanren,China,Asia
Taonan,China,Asia
Yakeshi,China,Asia
Buizhou,China,Asia
Zhijiang,China,Asia
Shaowu,China,Asia
Kuqa,China,Asia
Linqing,China,Asia
Hailun,China,Asia
Tieli,China,Asia
Heihe,China,Asia
Karamay,China,Asia
Nehe,China,Asia
Golmud,China,Asia
Longjiang,China,Asia
Chamdo,China,Asia
Tumen,China,Asia
Fengzhen,China,Asia
Shangzhi,China,Asia
Boli,China,Asia
Yishui,China,Asia
Manzhouli,China,Asia
Daan,China,Asia
Fuan,China,Asia
Danjiangkou,China,Asia
Pingdu,China,Asia
Fujin,China,Asia
Wangqing,China,Asia
Changting,China,Asia
Mishan,China,Asia
Nenjiang,China,Asia
Panshi,China,Asia
Helong,China,Asia
Linjiang,China,Asia
Nangong,China,Asia
Xigaze,China,Asia
Koktokay,China,Asia
Shulan,China,Asia
Pingyi,China,Asia
Linkou,China,Asia
Jiexiu,China,Asia
Tailai,China,Asia
Shanxian,China,Asia
Lanxi,China,Asia
Keshan,China,Asia
Anlu,China,Asia
Baiquan,China,Asia
Rongzhag,China,Asia
Liuhe,China,Asia
Minxian,China,Asia
Huinan,China,Asia
Qinggang,China,Asia
Fengcheng,China,Asia
Langzhong,China,Asia
Dengzhou,China,Asia
Gannan,China,Asia
Suileng,China,Asia
Alxa Zuoqi,China,Asia
Changling,China,Asia
Xinqing,China,Asia
Ningan,China,Asia
Qingan,China,Asia
Bairin Zuoqi,China,Asia
Dhaka,Bangladesh,Asia
Chittagong,Bangladesh,Asia
Khulna,Bangladesh,Asia
Rajshahi,Bangladesh,Asia
Comilla,Bangladesh,Asia
Mymensingh,Bangladesh,Asia
Rangpur,Bangladesh,Asia
Jessore,Bangladesh,Asia
Sylhet,Bangladesh,Asia
Saidpur,Bangladesh,Asia
Narayanganj,Bangladesh,Asia
Barisal,Bangladesh,Asia
Tangail,Bangladesh,Asia
Jamalpur,Bangladesh,Asia
Nawabganj,Bangladesh,Asia
Pabna,Bangladesh,Asia
Buenos Aires,Argentina,America
Rosario,Argentina,America
Mendoza,Argentina,America
Tucuman,Argentina,America
La Plata,Argentina,America
Mar del Plata,Argentina,America
Salta,Argentina,America
San Juan,Argentina,America
San Luis,Argentina,America
Resistencia,Argentina,America
Posadas,Argentina,America
Santiago del Estero,Argentina,America
Corrientes,Argentina,America
San Salvador de Jujuy,Argentina,America
Bahia Blanca,Argentina,America
Parana,Argentina,America
Neuquen,Argentina,America
Catamarca,Argentina,America
La Rioja,Argentina,America
Rio Cuarto,Argentina,America
Concordia,Argentina,America
Comodoro Rivadavia,Argentina,America
San Nicolas,Argentina,America
San Martin,Argentina,America
Tandil,Argentina,America
San Carlos de Bariloche,Argentina,America
Trelew,Argentina,America
Villa Maria,Argentina,America
Reconquista,Argentina,America
Zarate,Argentina,America
Rafaela,Argentina,America
Pergamino,Argentina,America
Olavarria,Argentina,America
Rio Gallegos,Argentina,America
Junin,Argentina,America
Presidencia Roque Saenz Pena,Argentina,America
Lujan,Argentina,America
Campana,Argentina,America
Necochea,Argentina,America
Gualeguaychu,Argentina,America
San Ramon de la Nueva Oran,Argentina,America
General Roca,Argentina,America
Venado Tuerto,Argentina,America
Goya,Argentina,America
Villa Carlos Paz,Argentina,America
Concepcion del Uruguay,Argentina,America
Las Heras,Argentina,America
Puerto Madryn,Argentina,America
Tartagal,Argentina,America
Viedma,Argentina,America
San Pedro,Argentina,America
Ushuaia,Argentina,America
Punta Alta,Argentina,America
General Pico,Argentina,America
Chivilcoy,Argentina,America
Azul,Argentina,America
Rio Tercero,Argentina,America
Mercedes,Argentina,America
Karachi,Pakistan,Asia
Lahore,Pakistan,Asia
Faisalabad,Pakistan,Asia
Saidu,Pakistan,Asia
Rawalpindi,Pakistan,Asia
Multan,Pakistan,Asia
Gujranwala,Pakistan,Asia
Peshawar,Pakistan,Asia
Abbottabad,Pakistan,Asia
Islamabad,Pakistan,Asia
Quetta,Pakistan,Asia
Bannu,Pakistan,Asia
Bahawalpur,Pakistan,Asia
Sargodha,Pakistan,Asia
Sialkote,Pakistan,Asia
Sukkur,Pakistan,Asia
Larkana,Pakistan,Asia
Sheikhu Pura,Pakistan,Asia
Mirput Khas,Pakistan,Asia
Rahim Yar Khan,Pakistan,Asia
Kohat,Pakistan,Asia
Jhang,Pakistan,Asia
Gujrat,Pakistan,Asia
Mardan,Pakistan,Asia
Kasur,Pakistan,Asia
Dera Ghazi Khan,Pakistan,Asia
Sahiwal,Pakistan,Asia
Nawabshah,Pakistan,Asia
Okara,Pakistan,Asia
Gilgit,Pakistan,Asia
Chiniot,Pakistan,Asia
Sadiqabad,Pakistan,Asia
Turbat,Pakistan,Asia
Dera Ismail Khan,Pakistan,Asia
Chaman,Pakistan,Asia
Zhob,Pakistan,Asia
Mansehra,Pakistan,Asia
Parachinar,Pakistan,Asia
Gwadar,Pakistan,Asia
Cairo,Egypt,Africa
El Giza,Egypt,Africa
Ismailia,Egypt,Africa
Bur Said,Egypt,Africa
Luxor,Egypt,Africa
El Mansura,Egypt,Africa
Sohag,Egypt,Africa
Suez,Egypt,Africa
El Minya,Egypt,Africa
Damanhûr,Egypt,Africa
Beni Suef,Egypt,Africa
Asyut,Egypt,Africa
Tanta,Egypt,Africa
El Faiyum,Egypt,Africa
Aswan,Egypt,Africa
Kom Ombo,Egypt,Africa
Qena,Egypt,Africa
Dumyat,Egypt,Africa
Zagazig,Egypt,Africa
Mallawi,Egypt,Africa
Rashid,Egypt,Africa
Shibin el Kom,Egypt,Africa
El Arish,Egypt,Africa
Benha,Egypt,Africa
Hurghada,Egypt,Africa
Samalut,Egypt,Africa
Kafr el Sheikh,Egypt,Africa
Girga,Egypt,Africa
Matruh,Egypt,Africa
Isna,Egypt,Africa
Beni Mazar,Egypt,Africa
Manila,Philippines,Asia
Quezon City,Philippines,Asia
Davao,Philippines,Asia
Cagayan de Oro,Philippines,Asia
General Santos,Philippines,Asia
Bacolod,Philippines,Asia
Cebu,Philippines,Asia
Zamboanga,Philippines,Asia
Naga,Philippines,Asia
Iligan,Philippines,Asia
Baguio City,Philippines,Asia
Batangas,Philippines,Asia
Pasay City,Philippines,Asia
Iloilo,Philippines,Asia
Legazpi,Philippines,Asia
Angeles,Philippines,Asia
Olongapo,Philippines,Asia
Cadiz,Philippines,Asia
Tacloban,Philippines,Asia
Cotabato,Philippines,Asia
San Pablo,Philippines,Asia
Cabanatuan,Philippines,Asia
Laoag,Philippines,Asia
Butuan,Philippines,Asia
Tarlac,Philippines,Asia
Ormac,Philippines,Asia
Dagupan,Philippines,Asia
Pagadian,Philippines,Asia
Puerto Princesa,Philippines,Asia
Tuguegarao,Philippines,Asia
Roxas,Philippines,Asia
Ozamis,Philippines,Asia
Surigao,Philippines,Asia
Calbayog,Philippines,Asia
Istanbul,Turkey,Europe
Ankara,Turkey,Europe
İzmir,Turkey,Europe
Bursa,Turkey,Europe
Adana,Turkey,Europe
Gaziantep,Turkey,Europe
Konya,Turkey,Europe
Tarsus,Turkey,Europe
Antalya,Turkey,Europe
Trabzon,Turkey,Europe
Diyarbakir,Turkey,Europe
Samsun,Turkey,Europe
Kayseri,Turkey,Europe
Eskişehir,Turkey,Europe
İzmit,Turkey,Europe
Malatya,Turkey,Europe
Şanliurfa,Turkey,Europe
Erzurum,Turkey,Europe
Kahramanmaraş,Turkey,Europe
Denizli,Turkey,Europe
Van,Turkey,Europe
Hatay,Turkey,Europe
Batman,Turkey,Europe
İskenderun,Turkey,Europe
Rize,Turkey,Europe
Elazig,Turkey,Europe
Sivas,Turkey,Europe
Balikesir,Turkey,Europe
Adapazari,Turkey,Europe
Manisa,Turkey,Europe
Adiyaman,Turkey,Europe
Kirikkale,Turkey,Europe
Aydin,Turkey,Europe
Kutahya,Turkey,Europe
Corum,Turkey,Europe
Isparta,Turkey,Europe
Afyon,Turkey,Europe
Zonguldak,Turkey,Europe
Ordu,Turkey,Europe
Uşak,Turkey,Europe
Nusaybin,Turkey,Europe
Tokat,Turkey,Europe
Erzincan,Turkey,Europe
Karabuk,Turkey,Europe
Edirne,Turkey,Europe
Tekirdag,Turkey,Europe
Karaman,Turkey,Europe
Siirt,Turkey,Europe
Giresun,Turkey,Europe
Bafra,Turkey,Europe
Bolu,Turkey,Europe
Kirşehir,Turkey,Europe
Samandagi,Turkey,Europe
Polatli,Turkey,Europe
Eregli,Turkey,Europe
Nigde,Turkey,Europe
Luleburgaz,Turkey,Europe
Yozgat,Turkey,Europe
Agri,Turkey,Europe
Çanakkale,Turkey,Europe
Amasya,Turkey,Europe
Muş,Turkey,Europe
Kilis,Turkey,Europe
Bingol,Turkey,Europe
Hakkari,Turkey,Europe
Kars,Turkey,Europe
Soke,Turkey,Europe
Nevşehir,Turkey,Europe
Tatvan,Turkey,Europe
Çankiri,Turkey,Europe
Mardin,Turkey,Europe
Kastamonu,Turkey,Europe
Burdur,Turkey,Europe
Bitlis,Turkey,Europe
Kirklareli,Turkey,Europe
Paris,France,Europe
Lyon,France,Europe
Marseille,France,Europe
Lille,France,Europe
Nice,France,Europe
Toulouse,France,Europe
Bordeaux,France,Europe
Rouen,France,Europe
Strasbourg,France,Europe
Nantes,France,Europe
Metz,France,Europe
Grenoble,France,Europe
Toulon,France,Europe
Montpellier,France,Europe
Nancy,France,Europe
Saint-Étienne,France,Europe
Melun,France,Europe
Le Havre,France,Europe
Tours,France,Europe
Clermont-Ferrand,France,Europe
Orleans,France,Europe
Mulhouse,France,Europe
Rennes,France,Europe
Reims,France,Europe
Caen,France,Europe
Angers,France,Europe
Dijon,France,Europe
Nîmes,France,Europe
Limoges,France,Europe
Aix-en-Provence,France,Europe
Perpignan,France,Europe
Biarritz,France,Europe
Brest,France,Europe
Le Mans,France,Europe
Amiens,France,Europe
Besancon,France,Europe
Annecy,France,Europe
Calais,France,Europe
Poitier,France,Europe
Versailles,France,Europe
Lorient,France,Europe
Beziers,France,Europe
La Rochelle,France,Europe
Roanne,France,Europe
Bourges,France,Europe
Arras,France,Europe
Troyes,France,Europe
Cherbourg,France,Europe
Agen,France,Europe
Brive,France,Europe
Tarbes,France,Europe
Ajaccio,France,Europe
St.-Brieuc,France,Europe
Lagos,Nigeria,Africa
Kano,Nigeria,Africa
Ibadan,Nigeria,Africa
Abuja,Nigeria,Africa
Kaduna,Nigeria,Africa
Benin City,Nigeria,Africa
Ikare,Nigeria,Africa
Port Harcourt,Nigeria,Africa
Ogbomosho,Nigeria,Africa
Aba,Nigeria,Africa
Maiduguri,Nigeria,Africa
Zaria,Nigeria,Africa
Warri,Nigeria,Africa
Jos,Nigeria,Africa
Ilorin,Nigeria,Africa
Oyo,Nigeria,Africa
Sokoto,Nigeria,Africa
Enugu,Nigeria,Africa
Abeokuta,Nigeria,Africa
Uyo,Nigeria,Africa
Awka,Nigeria,Africa
Ife,Nigeria,Africa
Calabar,Nigeria,Africa
Ado Ekiti,Nigeria,Africa
Katsina,Nigeria,Africa
Akure,Nigeria,Africa
Oshogbo,Nigeria,Africa
Bauchi,Nigeria,Africa
Sapele,Nigeria,Africa
Makurdi,Nigeria,Africa
Minna,Nigeria,Africa
Owo,Nigeria,Africa
Gombe,Nigeria,Africa
Umuahia,Nigeria,Africa
Ondo,Nigeria,Africa
Damaturu,Nigeria,Africa
Iwo,Nigeria,Africa
Gusau,Nigeria,Africa
Mubi,Nigeria,Africa
Owerri,Nigeria,Africa
Ijebu Ode,Nigeria,Africa
Funtua,Nigeria,Africa
Bida,Nigeria,Africa
Lafia,Nigeria,Africa
Gashua,Nigeria,Africa
Bama,Nigeria,Africa
Jalingo,Nigeria,Africa
Nsukka,Nigeria,Africa
Nguru,Nigeria,Africa
Birnin Kebbi,Nigeria,Africa
Azare,Nigeria,Africa
Kontagora,Nigeria,Africa
Iseyin,Nigeria,Africa
Yola,Nigeria,Africa
Biu,Nigeria,Africa
Wukari,Nigeria,Africa
Potiskum,Nigeria,Africa
Keffi,Nigeria,Africa
Numan,Nigeria,Africa
Idah,Nigeria,Africa
Onitsha,Nigeria,Africa
Oturkpo,Nigeria,Africa
Lokoja,Nigeria,Africa
Jakarta,Indonesia,Asia
Surabaya,Indonesia,Asia
Bandung,Indonesia,Asia
Bekasi,Indonesia,Asia
Medan,Indonesia,Asia
Palembang,Indonesia,Asia
Semarang,Indonesia,Asia
Ujungpandang,Indonesia,Asia
Cilacap,Indonesia,Asia
Bogor,Indonesia,Asia
Bandar Lampung,Indonesia,Asia
Padang,Indonesia,Asia
Malang,Indonesia,Asia
Pekanbaru,Indonesia,Asia
Denpasar,Indonesia,Asia
Yogyakarta,Indonesia,Asia
Palu,Indonesia,Asia
Pontianak,Indonesia,Asia
Bandjarmasin,Indonesia,Asia
Samarinda,Indonesia,Asia
Binjai,Indonesia,Asia
Surakarta,Indonesia,Asia
Banda Aceh,Indonesia,Asia
Bukittinggi,Indonesia,Asia
Pasuruan,Indonesia,Asia
Mataram,Indonesia,Asia
Jambi,Indonesia,Asia
Manado,Indonesia,Asia
Balikpapan,Indonesia,Asia
Bengkulu,Indonesia,Asia
Gorontalo,Indonesia,Asia
Ambon,Indonesia,Asia
Pematangsiantar,Indonesia,Asia
Jember,Indonesia,Asia
Kupang,Indonesia,Asia
Sukabumi,Indonesia,Asia
Majene,Indonesia,Asia
Pakalongan,Indonesia,Asia
Tasikmalaya,Indonesia,Asia
Tebingtinggi,Indonesia,Asia
Padangsidempuan,Indonesia,Asia
Cirebon,Indonesia,Asia
Singkawang,Indonesia,Asia
Tegal,Indonesia,Asia
Kediri,Indonesia,Asia
Singaraja,Indonesia,Asia
Tanjungpinang,Indonesia,Asia
Sibolga,Indonesia,Asia
Martapura,Indonesia,Asia
Tarakan,Indonesia,Asia
Ternate,Indonesia,Asia
Madiun,Indonesia,Asia
Pinrang,Indonesia,Asia
Probolinggo,Indonesia,Asia
Salatiga,Indonesia,Asia
Banyuwangi,Indonesia,Asia
